customer_id,full_name,email,gender,birthdate,created_at,city,state,zip_code,customer_segment,loyalty_tier,is_active
57,"Jabari Martinez",jabarimartinez56@example.com,Male,1976-04-03,"2025-03-07 16:37:40",Georgetown,CO,49529,premium,silver,1
58,"Amina Yousef",aminayousef57@example.com,Female,1974-11-25,"2025-08-08 16:37:40",Milton,OH,19038,standard,none,1
59,"Youssef Wong",youssefwong58@example.com,Male,1988-04-14,"2025-05-23 16:37:40",Dayton,WA,33086,standard,gold,1
60,"Riya Sato",riyasato59@example.com,Female,2001-05-19,"2025-08-23 16:37:40",Oxford,NC,42177,standard,none,1
61,"Dina Chen",dinachen60@example.com,Female,1998-03-13,"2025-05-17 16:37:40",Bristol,CA,52600,budget,none,1
62,"Hana Murphy",hanamurphy61@example.com,Female,1991-09-13,"2025-09-12 16:37:40",Hudson,CA,35042,budget,silver,1
63,"Svetlana Nakamura",svetlananakamura62@example.com,Female,1985-07-11,"2025-06-10 16:37:40",Franklin,CA,48566,budget,silver,1
64,"Anders Liu",andersliu63@example.com,Male,2001-11-11,"2025-06-10 16:37:40",Monroe,OH,53357,standard,none,1
65,"Leila Jackson",leilajackson64@example.com,Female,1955-04-30,"2025-11-02 16:37:40",Salem,OR,35105,budget,none,1
66,"Rosa Sánchez","rosasánchez65@example.com",Female,2004-12-18,"2025-10-05 16:37:40",Clayton,GA,57301,budget,none,1
67,"Kai Ndiaye",kaindiaye66@example.com,Non-binary,1993-07-23,"2025-09-02 16:37:40",Bristol,WA,23446,premium,silver,1
68,"Joseph Nkosi",josephnkosi67@example.com,Male,1984-10-30,"2025-11-23 16:37:40",Georgetown,PA,18564,standard,none,1
69,"Jun Wilson",junwilson68@example.com,Male,2001-04-19,"2025-11-17 16:37:40",Georgetown,CO,83147,standard,silver,1
70,"Nikhil Kamau",nikhilkamau69@example.com,Male,1960-10-07,"2025-02-24 16:37:40",Ashland,OH,84531,standard,silver,1
71,"Li Wilson",liwilson70@example.com,Female,1994-03-15,"2025-08-02 16:37:40",Clayton,IL,32782,standard,none,1
72,"William Gómez","williamgómez71@example.com",Male,1977-03-03,"2025-05-20 16:37:40",Ashland,GA,69510,budget,none,1
73,"Keisha Yamamoto",keishayamamoto72@example.com,Female,2006-10-18,"2025-03-18 16:37:40",Monroe,NY,39466,standard,gold,1
74,"Akiko Takahashi",akikotakahashi73@example.com,Female,1991-06-04,"2025-09-18 16:37:40",Lancaster,NY,49857,standard,gold,1
75,"Richard Sato",richardsato74@example.com,Male,1991-01-04,"2025-10-26 16:37:40",Arlington,UT,13390,budget,gold,1
76,"Cameron Sullivan",cameronsullivan75@example.com,Non-binary,2003-03-18,"2025-05-27 16:37:40",Salem,TX,71669,standard,none,1
77,"Pavel Anderson",pavelanderson76@example.com,Male,1998-01-22,"2025-03-28 16:37:40",Milton,PA,63523,budget,silver,1
78,"Anjali O'Brien",anjaliobrien77@example.com,Female,1971-01-19,"2025-07-30 16:37:40",Lancaster,TX,21542,budget,none,1
79,"Anya Choi",anyachoi78@example.com,Female,1988-12-19,"2025-09-17 16:37:40",Riverton,OH,34586,standard,silver,1
80,"Fernando Koné","fernandokoné79@example.com",Male,1982-08-10,"2025-05-07 16:37:40",Bristol,MI,25915,budget,silver,1
81,"Kavita Anderson",kavitaanderson80@example.com,Female,1993-08-17,"2025-03-24 16:37:40",Georgetown,CO,70482,premium,silver,1
82,"Ling Tran",lingtran81@example.com,Female,1963-05-06,"2025-04-12 16:37:40",Bristol,PA,41946,standard,none,1
83,"Gabriela Rodriguez",gabrielarodriguez82@example.com,Female,2000-08-12,"2025-01-06 16:37:40",Dayton,NC,54548,premium,none,1
84,"Svetlana White",svetlanawhite83@example.com,Female,1997-08-01,"2025-10-10 16:37:40",Monroe,MI,73483,budget,silver,1
85,"Mei Sullivan",meisullivan84@example.com,Female,1997-02-07,"2025-07-19 16:37:40",Clayton,MA,63841,budget,silver,1
86,"Camila Mohammed",camilamohammed85@example.com,Female,1969-06-08,"2025-02-25 16:37:40",Fairview,TX,75836,premium,none,1
87,"Rohan Johnson",rohanjohnson86@example.com,Male,1998-01-23,"2025-05-20 16:37:40",Dayton,WA,95823,premium,none,1
88,"José Zhang","josézhang87@example.com",Male,1970-01-01,"2025-09-11 16:37:40",Auburn,OR,51505,standard,gold,1
89,"Mei Koné","meikoné88@example.com",Female,1995-01-23,"2025-02-25 16:37:40",Franklin,CO,66881,premium,silver,1
90,"David Garcia",davidgarcia89@example.com,Male,1992-03-30,"2025-05-10 16:37:40",Riverton,UT,48452,standard,none,1
91,"Ayanna Hernández","ayannahernández90@example.com",Female,1993-03-21,"2025-05-08 16:37:40",Franklin,IL,89887,premium,silver,1
92,"Kiran Nkosi",kirannkosi91@example.com,Male,1984-10-27,"2025-06-01 16:37:40",Arlington,MI,97404,budget,silver,1
93,"Omar Müller","omarmüller92@example.com",Male,1971-11-26,"2025-07-20 16:37:40",Dayton,GA,42780,standard,none,1
94,"Karim Sullivan",karimsullivan93@example.com,Male,2007-01-24,"2025-05-25 16:37:40",Ashland,GA,12875,premium,silver,1
95,"Jessica Fischer",jessicafischer94@example.com,Female,2002-09-05,"2025-11-26 16:37:40",Ashland,PA,40162,standard,none,1
96,"Gabriela Taylor",gabrielataylor95@example.com,Female,2005-08-12,"2025-03-13 16:37:40",Ashland,TX,67779,budget,none,1
97,"Sanjay López","sanjaylópez96@example.com",Male,1964-10-28,"2025-09-18 16:37:40",Fairview,AZ,80701,premium,none,1
98,"Ivan Ndiaye",ivanndiaye97@example.com,Male,1970-02-08,"2025-04-30 16:37:40",Georgetown,UT,71385,premium,none,1
99,"Kai Suzuki",kaisuzuki98@example.com,Non-binary,1984-02-06,"2025-07-12 16:37:40",Auburn,FL,11824,budget,none,1
100,"Tariq Kim",tariqkim99@example.com,Male,1999-03-06,"2025-10-19 16:37:40",Clayton,NY,71797,budget,gold,1
101,"Daniel Choi",danielchoi100@example.com,Male,1950-11-26,"2025-06-09 16:37:40",Dayton,GA,25292,budget,gold,1
102,"Lars Lee",larslee101@example.com,Male,1995-10-26,"2025-10-08 16:37:40",Lancaster,MA,58629,standard,silver,1
103,"Rosa Ibrahim",rosaibrahim102@example.com,Female,1960-07-20,"2025-08-20 16:37:40",Arlington,OH,14288,standard,none,1
104,"Samir Rashid",samirrashid103@example.com,Male,2005-09-24,"2025-08-25 16:37:40",Riverton,VA,62184,budget,gold,1
105,"Linda Miller",lindamiller104@example.com,Female,2002-09-23,"2025-10-15 16:37:40",Clayton,UT,26505,standard,none,1
106,"Kamaria Zhang",kamariazhang105@example.com,Female,1991-10-17,"2025-03-12 16:37:40",Springfield,WA,46342,premium,none,1
107,"David Martin",davidmartin106@example.com,Male,2006-06-09,"2025-05-20 16:37:40",Milton,CA,41186,standard,none,1
108,"Karen Hassan",karenhassan107@example.com,Female,1961-12-30,"2025-04-28 16:37:40",Milton,MI,77271,standard,none,1
109,"Astrid Kamau",astridkamau108@example.com,Female,1984-05-09,"2025-08-11 16:37:40",Springfield,MI,17972,premium,silver,1
110,"Divya Martinez",divyamartinez109@example.com,Female,1987-04-10,"2025-11-20 16:37:40",Oxford,FL,89730,budget,none,1
111,"Dina Schneider",dinaschneider110@example.com,Female,1971-02-20,"2025-03-04 16:37:40",Ashland,NJ,69469,standard,none,1
112,"Aisha Sato",aishasato111@example.com,Female,1981-08-09,"2025-08-05 16:37:40",Clayton,MI,64239,budget,none,1
113,"Chen Kim",chenkim112@example.com,Male,2005-07-04,"2025-08-14 16:37:40",Bristol,WA,18799,budget,none,1
114,"Sarah Müller","sarahmüller113@example.com",Female,1969-12-24,"2025-08-09 16:37:40",Monroe,OR,53207,standard,none,1
115,"Hayden Okeke",haydenokeke114@example.com,Non-binary,2001-11-17,"2025-09-08 16:37:40",Georgetown,VA,85748,standard,none,1
116,"Samir Moore",samirmoore115@example.com,Male,1988-02-20,"2025-11-19 16:37:40",Clayton,NC,66244,standard,gold,1
117,"Ling Brown",lingbrown116@example.com,Female,1969-04-05,"2025-04-07 16:37:40",Arlington,IL,50499,premium,none,1
118,"Karen Thompson",karenthompson117@example.com,Female,2003-08-05,"2025-06-28 16:37:40",Franklin,CA,79531,budget,none,1
119,"María Miller","maríamiller118@example.com",Female,1985-05-12,"2025-08-19 16:37:40",Salem,WA,90981,budget,none,1
120,"Meera Mwangi",meeramwangi119@example.com,Female,1993-02-06,"2025-11-04 16:37:40",Hudson,AZ,24918,budget,none,1
121,"Obi Singh",obisingh120@example.com,Male,1978-08-22,"2025-03-16 16:37:40",Springfield,TX,36794,budget,none,1
122,"James Mohammed",jamesmohammed121@example.com,Male,1991-02-06,"2025-09-18 16:37:40",Salem,OH,26932,standard,silver,1
123,"Emily Singh",emilysingh122@example.com,Female,1990-03-27,"2025-06-14 16:37:40",Dayton,TX,12456,standard,none,1
124,"Sanjay Ndiaye",sanjayndiaye123@example.com,Male,1994-01-25,"2025-11-17 16:37:40",Auburn,NY,12733,premium,none,1
125,"Carmen Sato",carmensato124@example.com,Female,1969-07-30,"2025-07-26 16:37:40",Clayton,NY,67104,standard,none,1
126,"Kofi Martinez",kofimartinez125@example.com,Male,1998-02-16,"2025-07-02 16:37:40",Georgetown,NJ,79547,standard,gold,1
127,"Mei Thomas",meithomas126@example.com,Female,2003-02-24,"2025-02-12 16:37:40",Arlington,WA,35856,budget,none,1
128,"Neha Kelly",nehakelly127@example.com,Female,1999-08-25,"2025-11-24 16:37:40",Oxford,UT,29786,standard,none,1
129,"Layla Ahmad",laylaahmad128@example.com,Female,2005-11-25,"2025-05-31 16:37:40",Ashland,FL,70521,standard,none,1
130,"Elena Patel",elenapatel129@example.com,Female,1999-05-14,"2025-04-11 16:37:40",Monroe,MI,15376,standard,silver,1
131,"Sarah Nakamura",sarahnakamura130@example.com,Female,1982-06-06,"2025-05-11 16:37:40",Oxford,NY,21053,standard,none,1
132,"Amara Suzuki",amarasuzuki131@example.com,Female,2006-02-21,"2025-11-07 16:37:40",Ashland,VA,60779,standard,none,1
133,"Karen Zhang",karenzhang132@example.com,Female,1969-08-02,"2025-11-09 16:37:40",Monroe,NY,98916,standard,none,1
134,"Santiago Liu",santiagoliu133@example.com,Male,1991-02-19,"2025-06-12 16:37:40",Auburn,GA,26901,standard,gold,1
135,"Isabella Saleh",isabellasaleh134@example.com,Female,1960-07-31,"2025-04-07 16:37:40",Dayton,FL,76648,standard,none,1
136,"Svetlana Sánchez","svetlanasánchez135@example.com",Female,1992-04-12,"2025-02-25 16:37:40",Fairview,CO,30308,budget,silver,1
137,"Karin Jones",karinjones136@example.com,Female,1975-10-26,"2025-11-20 16:37:40",Fairview,UT,88282,standard,none,1
138,"Susan Nguyen",susannguyen137@example.com,Female,2001-09-11,"2025-08-22 16:37:40",Clayton,VA,68222,standard,silver,1
139,"Dmitri Sánchez","dmitrisánchez138@example.com",Male,1992-10-23,"2025-09-19 16:37:40",Lancaster,VA,70513,standard,silver,1
140,"Gabriela Nkosi",gabrielankosi139@example.com,Female,1971-08-27,"2025-09-26 16:37:40",Bristol,TX,58655,standard,none,1
141,"Kwame Mwangi",kwamemwangi140@example.com,Male,1975-07-24,"2025-04-28 16:37:40",Hudson,MI,29313,standard,none,1
142,"Meera Miller",meeramiller141@example.com,Female,2001-08-01,"2025-07-15 16:37:40",Hudson,MA,59015,budget,gold,1
143,"Yasmin Thompson",yasminthompson142@example.com,Female,1979-05-22,"2025-03-17 16:37:40",Riverton,WA,47601,premium,none,1
144,"James Wilson",jameswilson143@example.com,Male,1992-11-18,"2025-11-12 16:37:40",Arlington,CA,38266,standard,none,1
145,"Mei Kamau",meikamau144@example.com,Female,2006-04-30,"2025-08-27 16:37:40",Riverton,NY,41252,standard,silver,1
146,"Linda Khalil",lindakhalil145@example.com,Female,1990-10-11,"2025-05-08 16:37:40",Fairview,CO,48177,standard,silver,1
147,"María Saleh","maríasaleh146@example.com",Female,1991-06-29,"2025-09-21 16:37:40",Franklin,VA,78951,standard,silver,1
148,"Susan Patel",susanpatel147@example.com,Female,1980-03-01,"2025-05-08 16:37:40",Arlington,VA,12128,standard,none,1
149,"Hassan Lee",hassanlee148@example.com,Male,1954-05-23,"2025-08-30 16:37:40",Milton,TX,81567,budget,silver,1
150,"Gabriela Rodriguez",gabrielarodriguez149@example.com,Female,1999-08-07,"2025-01-26 16:37:40",Riverton,MI,48462,budget,silver,1
151,"Anya Hassan",anyahassan150@example.com,Female,1969-08-03,"2025-01-29 16:37:40",Riverton,NC,94790,budget,none,1
152,"Samir Sato",samirsato151@example.com,Male,1997-04-22,"2025-09-16 16:37:40",Lancaster,MA,60678,budget,none,1
153,"José Yamamoto","joséyamamoto152@example.com",Male,1999-12-03,"2025-06-04 16:37:40",Dayton,FL,88964,premium,none,1
154,"Liang Okeke",liangokeke153@example.com,Male,1981-07-20,"2025-01-26 16:37:40",Dayton,MI,31842,standard,none,1
155,"Shruti Diallo",shrutidiallo154@example.com,Female,1960-11-09,"2025-03-27 16:37:40",Franklin,TX,97973,standard,none,1
156,"Divya Jones",divyajones155@example.com,Female,1961-01-05,"2025-07-20 16:37:40",Franklin,WA,40932,standard,none,1
157,"Neha Kim",nehakim156@example.com,Female,1999-08-23,"2025-07-27 16:37:40",Lancaster,VA,20077,standard,none,1
158,"Miguel Brown",miguelbrown157@example.com,Male,1978-01-22,"2025-05-19 16:37:40",Bristol,IL,77861,standard,silver,1
159,"Arjun Ibrahim",arjunibrahim158@example.com,Male,1950-02-09,"2025-08-20 16:37:40",Georgetown,AZ,27790,premium,none,1
160,"Parker Liu",parkerliu159@example.com,Non-binary,1982-01-23,"2025-03-26 16:37:40",Monroe,FL,81063,budget,none,1
161,"Salma Khalil",salmakhalil160@example.com,Female,2007-04-02,"2025-09-14 16:37:40",Georgetown,CO,36342,standard,none,1
162,"Riya O'Brien",riyaobrien161@example.com,Female,1992-06-18,"2025-09-07 16:37:40",Franklin,WA,18617,budget,gold,1
163,"Emily Martin",emilymartin162@example.com,Female,1968-04-12,"2025-03-11 16:37:40",Franklin,UT,68979,standard,none,1
164,"Ayanna Martin",ayannamartin163@example.com,Female,2003-07-30,"2025-06-09 16:37:40",Hudson,OH,17263,standard,none,1
165,"Nala Liu",nalaliu164@example.com,Female,2000-02-26,"2025-10-14 16:37:40",Ashland,NJ,20336,budget,silver,1
166,"Lars Anderson",larsanderson165@example.com,Male,1981-03-13,"2025-11-20 16:37:40",Salem,NJ,87569,premium,none,1
167,"Richard Brown",richardbrown166@example.com,Male,1978-06-18,"2025-04-22 16:37:40",Riverton,FL,94076,standard,none,1
168,"Patricia Mohammed",patriciamohammed167@example.com,Female,2000-12-05,"2025-07-31 16:37:40",Ashland,OR,94136,premium,none,1
169,"Amara Takahashi",amaratakahashi168@example.com,Female,1970-08-09,"2025-06-14 16:37:40",Bristol,OH,70875,budget,silver,1
170,"Amina Kumar",aminakumar169@example.com,Female,2004-05-25,"2025-08-31 16:37:40",Milton,WA,77499,standard,none,1
171,"Luis Miller",luismiller170@example.com,Male,1975-03-29,"2025-03-27 16:37:40",Auburn,GA,90658,standard,gold,1
172,"Asha González","ashagonzález171@example.com",Female,2005-06-23,"2025-01-16 16:37:40",Hudson,PA,71186,standard,none,1
173,"Mei Flores",meiflores172@example.com,Female,2001-01-07,"2025-09-02 16:37:40",Riverton,VA,16624,budget,silver,1
174,"Shruti Lee",shrutilee173@example.com,Female,1991-07-13,"2025-10-23 16:37:40",Milton,NC,62855,standard,none,1
175,"Emily Patel",emilypatel174@example.com,Female,2004-11-22,"2025-11-13 16:37:40",Lancaster,NJ,82070,budget,gold,1
176,"Ali Murphy",alimurphy175@example.com,Male,2006-11-01,"2025-01-25 16:37:40",Fairview,VA,36090,standard,none,1
177,"Natasha Mansour",natashamansour176@example.com,Female,1999-06-25,"2025-11-14 16:37:40",Fairview,MI,89463,premium,none,1
178,"Quinn Müller","quinnmüller177@example.com",Non-binary,1995-01-05,"2025-06-07 16:37:40",Hudson,UT,76809,standard,silver,1
179,"Miguel Tran",migueltran178@example.com,Male,1990-12-19,"2025-10-28 16:37:40",Springfield,GA,88238,standard,gold,1
180,"Nia Saleh",niasaleh179@example.com,Female,2002-05-31,"2025-03-02 16:37:40",Fairview,MA,99224,budget,silver,1
181,"Alejandro Nguyen",alejandronguyen180@example.com,Male,1982-04-26,"2025-02-05 16:37:40",Dayton,AZ,75774,standard,gold,1
182,"Mohammed Ali",mohammedali181@example.com,Male,1998-07-15,"2025-10-04 16:37:40",Auburn,NJ,51124,premium,none,1
183,"Li Novak",linovak182@example.com,Female,1978-01-22,"2025-06-06 16:37:40",Madison,PA,42311,budget,none,1
184,"Pavel Wang",pavelwang183@example.com,Male,2000-03-24,"2025-05-25 16:37:40",Milton,PA,83464,premium,silver,1
185,"Dina Singh",dinasingh184@example.com,Female,1998-05-31,"2025-02-14 16:37:40",Fairview,VA,48070,budget,gold,1
186,"Olga Flores",olgaflores185@example.com,Female,2005-03-16,"2025-03-16 16:37:40",Monroe,AZ,45537,premium,silver,1
187,"Joseph Saleh",josephsaleh186@example.com,Male,2005-11-01,"2025-09-03 16:37:40",Clayton,CO,16880,budget,none,1
188,"Kwame Nguyen",kwamenguyen187@example.com,Male,2000-12-12,"2025-06-18 16:37:40",Bristol,PA,95267,budget,gold,1
189,"Carmen Sullivan",carmensullivan188@example.com,Female,1963-01-03,"2025-04-05 16:37:40",Monroe,CO,14888,premium,none,1
190,"Reese Mohammed",reesemohammed189@example.com,Non-binary,1962-08-03,"2025-02-28 16:37:40",Ashland,IL,14910,budget,silver,1
191,"Sven Saleh",svensaleh190@example.com,Male,1998-05-23,"2025-03-03 16:37:40",Fairview,PA,76088,standard,none,1
192,"Ayanna Johnson",ayannajohnson191@example.com,Female,1971-06-26,"2025-11-13 16:37:40",Ashland,UT,84420,standard,none,1
193,"Ingrid Li",ingridli192@example.com,Female,1999-09-07,"2025-09-06 16:37:40",Auburn,FL,97720,budget,gold,1
194,"Khalil Okafor",khalilokafor193@example.com,Male,2000-07-11,"2025-01-10 16:37:40",Arlington,MI,53204,budget,silver,1
195,"Sarah Jackson",sarahjackson194@example.com,Female,1983-02-23,"2025-06-13 16:37:40",Ashland,MI,30934,standard,none,1
196,"Priya Kim",priyakim195@example.com,Female,1997-01-18,"2025-11-11 16:37:40",Clayton,CO,27507,standard,none,1
197,"Natasha Yousef",natashayousef196@example.com,Female,1992-04-18,"2025-02-15 16:37:40",Clayton,AZ,99173,standard,gold,1
198,"Emily Kelly",emilykelly197@example.com,Female,2003-07-28,"2025-10-06 16:37:40",Riverton,NY,81781,premium,none,1
199,"Divya Moore",divyamoore198@example.com,Female,1994-04-26,"2025-02-02 16:37:40",Bristol,AZ,21919,premium,none,1
200,"Thomas Murphy",thomasmurphy199@example.com,Male,1990-12-22,"2025-04-26 16:37:40",Ashland,MI,12853,standard,silver,1
201,"Daniel Rashid",danielrashid200@example.com,Male,1978-02-21,"2025-03-15 16:37:40",Franklin,TX,71875,budget,none,1
202,"Sydney Park",sydneypark201@example.com,Non-binary,2004-07-16,"2025-10-08 16:37:40",Auburn,MI,59236,budget,gold,1
203,"Lars Singh",larssingh202@example.com,Male,1994-04-10,"2025-06-06 16:37:40",Fairview,NJ,39188,standard,silver,1
204,"Tariq Gómez","tariqgómez203@example.com",Male,2007-02-06,"2025-03-03 16:37:40",Lancaster,CO,55371,budget,none,1
205,"Robert Okafor",robertokafor204@example.com,Male,2001-12-20,"2025-01-29 16:37:40",Franklin,AZ,23224,standard,none,1
206,"Zuberi Rashid",zuberirashid205@example.com,Male,1999-03-12,"2025-10-26 16:37:40",Riverton,AZ,28367,standard,none,1
207,"Noor Okafor",noorokafor206@example.com,Female,2006-03-14,"2025-05-25 16:37:40",Fairview,GA,96535,standard,none,1
208,"Zuri Yamamoto",zuriyamamoto207@example.com,Female,1977-08-07,"2025-07-19 16:37:40",Bristol,OR,16145,premium,gold,1
209,"Kavita White",kavitawhite208@example.com,Female,1999-01-15,"2025-04-30 16:37:40",Auburn,GA,34101,standard,none,1
210,"Kiran Davis",kirandavis209@example.com,Male,2001-07-26,"2025-05-09 16:37:40",Dayton,OR,64592,standard,none,1
211,"Neha Kim",nehakim210@example.com,Female,1989-12-08,"2025-11-10 16:37:40",Monroe,FL,34966,budget,none,1
